x,y,z
42000,46500,64.77783424
42000,47000,64.76533962
42000,47500,64.75245754
42000,48000,64.73954224
42000,48500,64.72708094
42000,49000,64.71572549
42000,49500,64.70632371
42000,50000,64.69985698
42000,50500,64.6973477
42000,51000,64.69981487
42000,51500,64.70826871
42000,52000,64.72370801
42000,52500,64.7471114
42000,53000,64.77942025
42000,53500,64.82152187
42000,54000,64.87427482
42000,54500,64.93851359
42000,55000,65.01502747
42000,55500,65.10451923
42000,56000,65.20754332
42000,56500,65.32442236
42000,57000,65.45514157
42000,57500,65.59922297
42000,58000,65.75559113
42000,58500,65.9226533
42000,59000,66.09842814
42000,59500,66.28065494
42000,60000,66.46689946
42000,60500,66.65465811
42000,61000,66.84144411
42000,61500,67.0248552
42000,62000,67.20262345
42000,62500,67.3726503
42000,63000,67.5330291
42000,63500,67.68207331
42000,64000,67.81835208
42000,64500,67.94073905
42000,65000,68.04848236
42000,65500,68.14115119
42000,66000,68.2187841
42000,66500,68.28210787
42000,67000,68.3327981
42000,67500,68.37374195
42000,68000,68.4088704
42000,68500,68.44191526
42000,69000,68.47537977
42000,69500,68.50970733
42000,70000,68.54335247
42000,70500,68.57397409
42000,71000,68.59931727
42000,71500,68.61822319
42000,72000,68.63054366
42000,72500,68.63674406
42000,73000,68.63751373
42000,73500,68.63330525
42000,74000,68.62434622
42000,74500,68.6108832
42000,75000,68.59343345
42000,75500,68.57311282
42000,76000,68.55208965
42000,76500,68.53387608
42000,77000,68.52277065
42000,77500,68.52330753
42000,78000,68.53974362
42000,78500,68.57562346
42000,79000,68.63373644
42000,79500,68.71611379
42000,80000,68.82401455
42000,80500,68.9578055
42000,81000,69.11666526
42000,81500,69.29803931
42000,82000,69.4969635
42000,82500,69.70731053
42000,83000,69.92282527
42000,83500,70.13768984
42000,84000,70.34545559
42000,84500,70.54111672
42000,85000,70.72133324
42000,85500,70.88429495
42000,86000,71.02940165
42000,86500,71.15688123
42000,87000,71.2673846
42000,87500,71.36155136
42000,88000,71.43952506
42000,88500,71.50068061
42000,89000,71.54484446
42000,89500,71.57326426
42000,90000,71.58856696
42000,90500,71.59442474
42000,91000,71.59341523
42000,91500,71.58660817
42000,92000,71.57440451
42000,92500,71.55694584
42000,93000,71.53432311
42000,93500,71.50667205
42000,94000,71.47422805
42000,94500,71.43736555
42000,95000,71.39666216
42000,95500,71.35302084
42000,96000,71.30779467
42000,96500,71.26286157
42000,97000,71.22058157
42000,97500,71.18372886
42000,98000,71.15529623
42000,98500,71.13821352
42000,99000,71.13500497
42000,99500,71.14737813
42000,100000,71.17622873
42000,100500,71.22183074
42000,101000,71.28399256
42000,101500,71.36218805
42000,102000,71.45559908
42000,102500,71.56305636
42000,103000,71.6829624
42000,103500,71.81319978
42000,104000,71.95102874
42000,104500,72.09297306
42000,105000,72.23491713
42000,105500,72.37249474
42000,106000,72.50147851
42000,106500,72.6181797
42000,107000,72.71986113
42000,107500,72.80516575
42000,108000,72.87441683
42000,108500,72.92949324
42000,109000,72.97371976
42000,109500,73.01176606
42000,110000,73.04955155
42000,110500,73.09415291
42000,111000,73.15371015
42000,111500,73.23729924
42000,112000,73.35478413
42000,112500,73.51665467
42000,113000,73.73384382
42000,113500,74.01751733
42000,114000,74.37882922
42000,114500,74.82863543
42000,115000,75.37715793
42000,115500,76.03359149
42000,116000,76.80564583
42000,116500,77.69901728
42000,117000,78.71678622
42000,117500,79.85873988
42000,118000,81.12062204
42000,118500,82.4932978
42000,119000,83.96276573
42000,119500,85.5111904
42000,120000,87.11792026
42000,120500,88.75950622
42000,121000,90.40754719
42000,121500,92.0294025
42000,122000,93.59132033
42000,122500,95.06159515
42000,123000,96.41380457
42000,123500,97.62758381
42000,124000,98.68883778
42000,124500,99.59016117
42000,125000,100.3302893
42000,125500,100.9127011
42000,126000,101.3444222
42000,126500,101.6350072
42000,127000,101.7956865
42000,127500,101.8386625
42000,128000,101.7765403
42000,128500,101.6218777
42000,129000,101.3868411
42000,129500,101.0829516
42000,130000,100.7209088
42000,130500,100.3104802
42000,131000,99.86044384
42000,131500,99.37857592
42000,132000,98.87167248
42000,132500,98.34559901
42000,133000,97.80536055
42000,133500,97.25518699
42000,134000,96.6986287
42000,134500,96.13865867
42000,135000,95.57777803
42000,135500,95.01812215
42000,136000,94.46156537
42000,136500,93.90982238
42000,137000,93.36454477
42000,137500,92.82741133
42000,138000,92.30021052
42000,138500,91.7849139
42000,139000,91.28373879
42000,139500,90.79919824
42000,140000,90.33413653
42000,140500,89.89174752
42000,141000,89.47557321
42000,141500,89.08947953
42000,142000,88.73760561
42000,142500,88.42428301
42000,143000,88.15392061
42000,143500,87.93085095
42000,144000,87.75913368
42000,144500,87.64231171
42000,145000,87.58311609
42500,-15000,78.90742486
42500,-14500,78.89643913
42500,-14000,78.87474835
42500,-13500,78.84284345
42500,-13000,78.80136536
42500,-12500,78.75105463
42500,-12000,78.69271009
42500,-11500,78.62715599
42500,-11000,78.55521662
42500,-10500,78.47769775
42500,-10000,78.39537396
42500,-9500,78.30898108
42500,-9000,78.21921301
42500,-8500,78.12672217
42500,-8000,78.03212285
42500,-7500,77.93599698
42500,-7000,77.83890165
42500,-6500,77.74137791
42500,-6000,77.64396034
42500,-5500,77.54718703
42500,-5000,77.45160953
42500,-4500,77.35780239
42500,-4000,77.26637192
42500,-3500,77.17796395
42500,-3000,77.09327004
42500,-2500,77.013032
42500,-2000,76.93804426
42500,-1500,76.86915372
42500,-1000,76.8072568
42500,-500,76.75329326
42500,0,76.70823629
42500,500,76.67307864
42500,1000,76.64881422
42500,1500,76.63641482
42500,2000,76.63680153
42500,2500,76.6508104
42500,3000,76.67915209
42500,3500,76.72236511
42500,4000,76.78076241
42500,4500,76.85437122
42500,5000,76.94286606
42500,5500,77.04549505
42500,6000,77.16099953
42500,6500,77.28752776
42500,7000,77.42254654
42500,7500,77.56276493
42500,8000,77.70436098
42500,8500,77.84319631
42500,9000,77.97492291
42500,9500,78.09510075
42500,10000,78.19932161
42500,10500,78.28334066
42500,11000,78.34321776
42500,11500,78.37547103
42500,12000,78.3772451
42500,12500,78.34650426
42500,13000,78.28210367
42500,13500,78.18371704
42500,14000,78.05178213
42500,14500,77.88746957
42500,15000,77.69261905
42500,15500,77.46957445
42500,16000,77.22103144
42500,16500,76.94990093
42500,17000,76.65918843
42500,17500,76.35188775
42500,18000,76.03088768
42500,18500,75.69889016
42500,19000,75.35833846
42500,19500,75.01135419
42500,20000,74.65968183
42500,20500,74.30463969
42500,21000,73.94718306
42500,21500,73.58801626
42500,22000,73.22770767
42500,22500,72.86676193
42500,23000,72.50563482
42500,23500,72.14474926
42500,24000,71.7845121
42500,24500,71.42533102
42500,25000,71.06763141
42500,25500,70.71187278
42500,26000,70.35856426
42500,26500,70.00827887
42500,27000,69.66166579
42500,27500,69.31946049
42500,28000,68.98249188
42500,28500,68.65168623
42500,29000,68.32806735
42500,29500,68.01275255
42500,30000,67.70694387
42500,30500,67.41191387
42500,31000,67.1289864
42500,31500,66.85951207
42500,32000,66.604832
42500,32500,66.36623331
42500,33000,66.14492041
42500,33500,65.9419373
42500,34000,65.75806887
42500,34500,65.59370787
42500,35000,65.44884509
42500,35500,65.32310712
42500,36000,65.21578767
42500,36500,65.12587079
42500,37000,65.05205049
42500,37500,64.99277823
42500,38000,64.9463478
42500,38500,64.91097536
42500,39000,64.8848699
42500,39500,64.86632845
42500,40000,64.85377284
42500,40500,64.84575843
42500,41000,64.84097154
42500,41500,64.8382206
42500,42000,64.83641438
42500,42500,64.83456771
42500,43000,64.8318898
42500,43500,64.82788518
42500,44000,64.82233831
42500,44500,64.81523735
42500,45000,64.80669774
42500,45500,64.79688559
42500,46000,64.78595736
42500,46500,64.77407429
42500,47000,64.76142914
42500,47500,64.74827823
42500,48000,64.73498028
42500,48500,64.72203768
42500,49000,64.71013257
42500,49500,64.70016817
42500,50000,64.69316731
42500,50500,64.69016587
42500,51000,64.69218344
42500,51500,64.70022654
42500,52000,64.7152885
42500,52500,64.73834376
42500,53000,64.77033593
42500,53500,64.81216353
42500,54000,64.86470885
42500,54500,64.92883215
42500,55000,65.00535188
42500,55500,65.09500799
42500,56000,65.19840807
42500,56500,65.31595526
42500,57000,65.44775743
42500,57500,65.59351596
42500,58000,65.75238444
42500,58500,65.92294018
42500,59000,66.10331094
42500,59500,66.29126131
42500,60000,66.48428983
42500,60500,66.67973719
42500,61000,66.87487526
42500,61500,67.06698618
42500,62000,67.25342611
42500,62500,67.43167979
42500,63000,67.59940895
42500,63500,67.7545068
42500,64000,67.89516537
42500,64500,68.01996797
42500,65000,68.12802457
42500,65500,68.21880361
42500,66000,68.29229221
42500,66500,68.34926079
42500,67000,68.39160219
42500,67500,68.42273421
42500,68000,68.44704815
42500,68500,68.46869416
42500,69000,68.4907433
42500,69500,68.51451545
42500,70000,68.53947497
42500,70500,68.56386458
42500,71000,68.58544724
42500,71500,68.60260123
42500,72000,68.61501475
42500,72500,68.623083
42500,73000,68.62731297
42500,73500,68.6279132
42500,74000,68.62498667
42500,74500,68.61876606
42500,75000,68.60985566
42500,75500,68.59953841
42500,76000,68.59002815
42500,76500,68.58470257
42500,77000,68.58763005
42500,77500,68.60304685
42500,78000,68.63484536
42500,78500,68.68611091
42500,79000,68.75885811
42500,79500,68.85421601
42500,80000,68.97258669
42500,80500,69.11365915
42500,81000,69.27620697
42500,81500,69.45751834
42500,82000,69.65297742
42500,82500,69.85721453
42500,83000,70.065232
42500,83500,70.27163193
42500,84000,70.47064176
42500,84500,70.65706589
42500,85000,70.82757851
42500,85500,70.98060294
42500,86000,71.11588674
42500,86500,71.23406005
42500,87000,71.33618862
42500,87500,71.42328012
42500,88000,71.49571026
42500,88500,71.55324808
42500,89000,71.59625162
42500,89500,71.62605576
42500,90000,71.64472705
42500,90500,71.65455648
42500,91000,71.6569673
42500,91500,71.65243088
42500,92000,71.64094778
42500,92500,71.62238577
42500,93000,71.59669302
42500,93500,71.56402552
42500,94000,71.52482329
42500,94500,71.47984737
42500,95000,71.43018064
42500,95500,71.37725096
42500,96000,71.32291648
42500,96500,71.26953453
42500,97000,71.21994681
42500,97500,71.1773373
42500,98000,71.14501291
42500,98500,71.1261183
42500,99000,71.12327806
42500,99500,71.1381907
42500,100000,71.17175626
42500,100500,71.22423024
42500,101000,71.29536075
42500,101500,71.38450248
42500,102000,71.4906983
42500,102500,71.61262832
42500,103000,71.74851753
42500,103500,71.89602674
42500,104000,72.05213273
42500,104500,72.21301162
42500,105000,72.37427582
42500,105500,72.53134049
42500,106000,72.6797941
42500,106500,72.81577887
42500,107000,72.93638367
42500,107500,73.04004668
42500,108000,73.12693906
42500,108500,73.19885625
42500,109000,73.25909498
42500,109500,73.31233517
42500,110000,73.36452785
42500,110500,73.42278582
42500,111000,73.4952734
42500,111500,73.59109038
42500,112000,73.72011063
42500,112500,73.89280612
42500,113000,74.12005158
42500,113500,74.41290411
42500,114000,74.7823512
42500,114500,75.23901997
42500,115000,75.79283979
42500,115500,76.4526503
42500,116000,77.2257469
42500,116500,78.11735724
42500,117000,79.1300442
42500,117500,80.26303524
42500,118000,81.5114859
42500,118500,82.86570309
42500,119000,84.3117095
42500,119500,85.83226055
42500,120000,87.40783836
42500,120500,89.01710475
42500,121000,90.63482809
42500,121500,92.23081327
42500,122000,93.77271448
42500,122500,95.2291781
42500,123000,96.57317828
42500,123500,97.7836572
42500,124000,98.8456796
42500,124500,99.75082364
42500,125000,100.4969743
42500,125500,101.0869079
42500,126000,101.5270783
42500,126500,101.8265838
42500,127000,101.9962972
42500,127500,102.0481478
42500,128000,101.9945381
42500,128500,101.8478822
42500,129000,101.6202513
42500,129500,101.32311
42500,130000,100.9671332
42500,130500,100.5620874
42500,131000,100.116769
42500,131500,99.63898545
42500,132000,99.13557415
42500,132500,98.61244793
42500,133000,98.07466269
42500,133500,97.52650045
42500,134000,96.97156326
42500,134500,96.41287406
42500,135000,95.85298126
42500,135500,95.29406419
42500,136000,94.73803742
42500,136500,94.18665195
42500,137000,93.64159168
42500,137500,93.10456382
42500,138000,92.57738152
42500,138500,92.06203757
42500,139000,91.56076727
42500,139500,91.0760988
42500,140000,90.61088897
42500,140500,90.16834192
42500,141000,89.75200799
42500,141500,89.36575977
42500,142000,89.01374167
42500,142500,88.70028935
42500,143000,88.42981483
42500,143500,88.20665302
42500,144000,88.03486528
42500,144500,87.91799571
42500,145000,87.85877611
43000,-15000,78.93439665
43000,-14500,78.92333956
43000,-14000,78.90150722
43000,-13500,78.86939288
43000,-13000,78.82764108
43000,-12500,78.77699727
43000,-12000,78.7182667
43000,-11500,78.65228163
43000,-11000,78.57987614
43000,-10500,78.5018678
43000,-10000,78.41904513
43000,-9500,78.33216033
43000,-9000,78.24192625
43000,-8500,78.14901705
43000,-8000,78.05407178
43000,-7500,77.95770024
43000,-7000,77.86049066
43000,-6500,77.76301852
43000,-6000,77.66585614
43000,-5500,77.56958256
43000,-5000,77.47479328
43000,-4500,77.38210946
43000,-4000,77.29218627
43000,-3500,77.20571994
43000,-3000,77.12345324
43000,-2500,77.04617892
43000,-2000,76.97474086
43000,-1500,76.91003239
43000,-1000,76.85299163
43000,-500,76.80459315
43000,0,76.76583579
43000,500,76.73772606
43000,1000,76.72125675
43000,1500,76.7173803
43000,2000,76.72697659
43000,2500,76.75081466
43000,3000,76.78950812
43000,3500,76.84346394
43000,4000,76.91282438
43000,4500,76.99740214
43000,5000,77.09660861
43000,5500,77.20937568
43000,6000,77.33407115
43000,6500,77.46840675
43000,7000,77.60934309
43000,7500,77.75321789
43000,8000,77.89599799
43000,8500,78.03340126
43000,9000,78.16101122
43000,9500,78.27439676
43000,10000,78.36923949
43000,10500,78.44147037
43000,11000,78.48741787
43000,11500,78.50396935
43000,12000,78.48874553
43000,12500,78.44027504
43000,13000,78.35793484
43000,13500,78.24189074
43000,14000,78.09305217
43000,14500,77.91304067
43000,15000,77.70403591
43000,15500,77.46861496
43000,16000,77.20960923
43000,16500,76.92997723
43000,17000,76.63269221
43000,17500,76.32064314
43000,18000,75.99654765
43000,18500,75.66287554
43000,19000,75.3217814
43000,19500,74.97504518
43000,20000,74.62401968
43000,20500,74.26969084
43000,21000,73.91278838
43000,21500,73.55389918
43000,22000,73.19354826
43000,22500,72.83221204
43000,23000,72.4703332
43000,23500,72.10833655
43000,24000,71.7466453
43000,24500,71.38569751
43000,25000,71.02596214
43000,25500,70.66795441
43000,26000,70.31225005
43000,26500,69.95949788
43000,27000,69.61043046
43000,27500,69.26587203
43000,28000,68.92674352
43000,28500,68.59406405
43000,29000,68.26894842
43000,29500,67.95260045
43000,30000,67.64630151
43000,30500,67.35139259
43000,31000,67.06925185
43000,31500,66.80127226
43000,32000,66.54881854
43000,32500,66.31316513
43000,33000,66.09550613
43000,33500,65.89674785
43000,34000,65.7173804
43000,34500,65.55752949
43000,35000,65.41698657
43000,35500,65.29523883
43000,36000,65.1914938
43000,36500,65.10469716
43000,37000,65.03354438
43000,37500,64.9765177
43000,38000,64.93195894
43000,38500,64.8981398
43000,39000,64.87332039
43000,39500,64.85583164
43000,40000,64.84413731
43000,40500,64.83683885
43000,41000,64.83266279
43000,41500,64.83044786
43000,42000,64.82912415
