x,y,z
83000,61000,51.52015468
83000,61500,51.69658392
83000,62000,51.89036155
83000,62500,52.09339799
83000,63000,52.29870129
83000,63500,52.50033621
83000,64000,52.69337729
83000,64500,52.87385693
83000,65000,53.03870842
83000,65500,53.18570371
83000,66000,53.31338541
83000,66500,53.42099274
83000,67000,53.50838129
83000,67500,53.57593716
83000,68000,53.62448662
83000,68500,53.6552031
83000,69000,53.66951396
83000,69500,53.66900971
83000,70000,53.65535897
83000,70500,53.63023176
83000,71000,53.59523397
83000,71500,53.55185489
83000,72000,53.50142916
83000,72500,53.44511365
83000,73000,53.38387872
83000,73500,53.31851286
83000,74000,53.24963847
83000,74500,53.17773632
83000,75000,53.10317564
83000,75500,53.02624671
83000,76000,52.94719294
83000,76500,52.8662398
83000,77000,52.78361849
83000,77500,52.69958299
83000,78000,52.61441994
83000,78500,52.52845151
83000,79000,52.44203217
83000,79500,52.35554095
83000,80000,52.26937107
83000,80500,52.18391905
83000,81000,52.09957553
83000,81500,52.01671962
83000,82000,51.93571821
83000,82500,51.8569312
83000,83000,51.78072272
83000,83500,51.70747775
83000,84000,51.63762302
83000,84500,51.57165009
83000,85000,51.51013846
83000,85500,51.45377578
83000,86000,51.40337261
83000,86500,51.35986869
83000,87000,51.32432847
83000,87500,51.29792353
83000,88000,51.28190036
83000,88500,51.27753218
83000,89000,51.28605444
83000,89500,51.30858363
83000,90000,51.34601995
83000,90500,51.39893445
83000,91000,51.4674416
83000,91500,51.55119389
83000,92000,51.64947969
83000,92500,51.7613107
83000,93000,51.88550017
83000,93500,52.02073293
83000,94000,52.16562785
83000,94500,52.318793
83000,95000,52.47887348
83000,95500,52.64459158
83000,96000,52.81477902
83000,96500,52.98840084
83000,97000,53.16457077
83000,97500,53.34255826
83000,98000,53.52178746
83000,98500,53.70182912
83000,99000,53.88238641
83000,99500,54.06327636
83000,100000,54.24440841
83000,100500,54.42576205
83000,101000,54.60736524
83000,101500,54.78927529
83000,102000,54.97156345
83000,102500,55.15430414
83000,103000,55.33756939
83000,103500,55.52142826
83000,104000,55.7059508
83000,104500,55.89121571
83000,105000,56.07732016
83000,105500,56.26439056
83000,106000,56.45259251
83000,106500,56.64213854
83000,107000,56.83329233
83000,107500,57.02636847
83000,108000,57.22172715
83000,108500,57.4197636
83000,109000,57.62089271
83000,109500,57.82552937
83000,110000,58.03406561
83000,110500,58.24684568
83000,111000,58.4641404
83000,111500,58.68612193
83000,112000,58.91284038
83000,112500,59.14420765
83000,113000,59.38001416
83000,113500,59.61994975
83000,114000,59.86362725
83000,114500,60.11060724
83000,115000,60.36042301
83000,115500,60.61260433
83000,116000,60.86669834
83000,116500,61.1222864
83000,117000,61.37899542
83000,117500,61.63650276
83000,118000,61.89453429
83000,118500,62.15285519
83000,119000,62.41125421
83000,119500,62.66952189
83000,120000,62.92742407
83000,120500,63.18467204
83000,121000,63.44089105
83000,121500,63.69558869
83000,122000,63.94812486
83000,122500,64.19768458
83000,123000,64.44325485
83000,123500,64.68360619
83000,124000,64.91727946
83000,124500,65.14257788
83000,125000,65.35756403
83000,125500,65.56006156
83000,126000,65.74766082
83000,126500,65.91772842
83000,127000,66.06742009
83000,127500,66.1936973
83000,128000,66.29334792
83000,128500,66.36301145
83000,129000,66.39921151
83000,129500,66.39839698
83000,130000,66.35699623
83000,130500,66.27148967
83000,131000,66.13849209
83000,131500,65.95486908
83000,132000,65.71786932
83000,132500,65.42528885
83000,133000,65.07570797
83000,133500,64.66869313
83000,134000,64.20508382
83000,134500,63.68731028
83000,135000,63.11979544
83000,135500,62.50942235
83000,136000,61.86609431
83000,136500,61.2020109
83000,137000,60.53054648
83000,137500,59.86527802
83000,138000,59.2191135
83000,138500,58.60347287
83000,139000,58.02748475
83000,139500,57.49718189
83000,140000,57.01481498
83000,140500,56.5793702
83000,141000,56.19016266
83000,141500,55.84652809
83000,142000,55.54778369
83000,142500,55.2932472
83000,143000,55.08226791
83000,143500,54.91425695
83000,144000,54.7887131
83000,144500,54.70524319
83000,145000,54.66357699
83500,-15000,36.84162131
83500,-14500,36.8416246
83500,-14000,36.84160681
83500,-13500,36.84151884
83500,-13000,36.84128622
83500,-12500,36.84080817
83500,-12000,36.83995655
83500,-11500,36.83857473
83500,-11000,36.83647643
83500,-10500,36.83344468
83500,-10000,36.82923088
83500,-9500,36.82355388
83500,-9000,36.81609917
83500,-8500,36.80651795
83500,-8000,36.79442612
83500,-7500,36.77940293
83500,-7000,36.76098941
83500,-6500,36.73868662
83500,-6000,36.71195371
83500,-5500,36.68020624
83500,-5000,36.64281515
83500,-4500,36.59910659
83500,-4000,36.54836322
83500,-3500,36.48982686
83500,-3000,36.42270274
83500,-2500,36.34616694
83500,-2000,36.25938419
83500,-1500,36.16114377
83500,-1000,36.050249
83500,-500,35.92591692
83500,0,35.78818961
83500,500,35.63836009
83500,1000,35.47916396
83500,1500,35.3143291
83500,2000,35.14813921
83500,2500,34.9850067
83500,3000,34.82936136
83500,3500,34.68559621
83500,4000,34.5580093
83500,4500,34.45073641
83500,5000,34.36766992
83500,5500,34.31235964
83500,6000,34.28789177
83500,6500,34.29674281
83500,7000,34.34060524
83500,7500,34.42017934
83500,8000,34.53508971
83500,8500,34.68412148
83500,9000,34.86542604
83500,9500,35.07669996
83500,10000,35.31533843
83500,10500,35.57856541
83500,11000,35.86354262
83500,11500,36.16745953
83500,12000,36.48760648
83500,12500,36.82143267
83500,13000,37.1665908
83500,13500,37.52096969
83500,14000,37.88271652
83500,14500,38.25024971
83500,15000,38.62226385
83500,15500,38.99772801
83500,16000,39.37587842
83500,16500,39.75620712
83500,17000,40.13844752
83500,17500,40.52255819
83500,18000,40.9087058
83500,18500,41.29724815
83500,19000,41.68871765
83500,19500,42.08380567
83500,20000,42.48334749
83500,20500,42.88830737
83500,21000,43.29976297
83500,21500,43.71888764
83500,22000,44.1469295
83500,22500,44.58518534
83500,23000,45.0349678
83500,23500,45.49756423
83500,24000,45.97418561
83500,24500,46.46590447
83500,25000,46.9735808
83500,25500,47.49777508
83500,26000,48.03868817
83500,26500,48.59622941
83500,27000,49.17008304
83500,27500,49.75976536
83500,28000,50.36467356
83500,28500,50.98412749
83500,29000,51.61740536
83500,29500,52.26377448
83500,30000,52.92251731
83500,30500,53.59295298
83500,31000,54.27445404
83500,31500,54.96645764
83500,32000,55.66847027
83500,32500,56.38006514
83500,33000,57.10087087
83500,33500,57.83055095
83500,34000,58.56877306
83500,34500,59.31516839
83500,35000,60.06928111
83500,35500,60.83050903
83500,36000,61.59803695
83500,36500,62.37076465
83500,37000,63.14723205
83500,37500,63.92554414
83500,38000,64.70329881
83500,38500,65.47752017
83500,39000,66.2446003
83500,39500,67.00025186
83500,40000,67.73947354
83500,40500,68.4565302
83500,41000,69.14494893
83500,41500,69.79753223
83500,42000,70.40638926
83500,42500,70.96298626
83500,43000,71.4582183
83500,43500,71.88250682
83500,44000,72.22592663
83500,44500,72.47836024
83500,45000,72.62966385
83500,45500,72.66989668
83500,46000,72.58966706
83500,46500,72.38028987
83500,47000,72.03438361
83500,47500,71.54632413
83500,48000,70.91271963
83500,48500,70.13304571
83500,49000,69.21034936
83500,49500,68.15203185
83500,50000,66.97073781
83500,50500,65.6852334
83500,51000,64.31983868
83500,51500,62.90269206
83500,52000,61.46411362
83500,52500,60.03500271
83500,53000,58.6452507
83500,53500,57.3221694
83500,54000,56.08893088
83500,54500,54.96397531
83500,55000,53.96116876
83500,55500,53.08997956
83500,56000,52.35564607
83500,56500,51.75934192
83500,57000,51.29834532
83500,57500,50.96621321
83500,58000,50.7529548
83500,58500,50.64524803
83500,59000,50.62785439
83500,59500,50.68502069
83500,60000,50.80183913
83500,60500,50.96481683
83500,61000,51.16185513
83500,61500,51.38220362
83500,62000,51.6164142
83500,62500,51.85629056
83500,63000,52.0948318
83500,63500,52.32617129
83500,64000,52.54551197
83500,64500,52.74905892
83500,65000,52.93394888
83500,65500,53.09817634
83500,66000,53.24051556
83500,66500,53.36043801
83500,67000,53.45802534
83500,67500,53.53387833
83500,68000,53.5890229
83500,68500,53.62481504
83500,69000,53.6428468
83500,69500,53.6448561
83500,70000,53.63264293
83500,70500,53.60799482
83500,71000,53.57262359
83500,71500,53.5281155
83500,72000,53.47589547
83500,72500,53.41720602
83500,73000,53.35309999
83500,73500,53.28444608
83500,74000,53.21194482
83500,74500,53.13615266
83500,75000,53.05751112
83500,75500,52.97637822
83500,76000,52.89305906
83500,76500,52.80783346
83500,77000,52.72097847
83500,77500,52.63278464
83500,78000,52.54356563
83500,78500,52.45366133
83500,79000,52.36343545
83500,79500,52.27326912
83500,80000,52.18355216
83500,80500,52.09467433
83500,81000,52.00701813
83500,81500,51.92095527
83500,82000,51.83684775
83500,82500,51.7550545
83500,83000,51.6759435
83500,83500,51.5999088
83500,84000,51.52739111
83500,84500,51.45890022
83500,85000,51.39503673
83500,85500,51.33651077
83500,86000,51.28415488
83500,86500,51.23892843
83500,87000,51.2019113
83500,87500,51.17428468
83500,88000,51.15729754
83500,88500,51.1522175
83500,89000,51.16026576
83500,89500,51.18253571
83500,90000,51.2198957
83500,90500,51.27287653
83500,91000,51.34154449
83500,91500,51.4255111
83500,92000,51.52403144
83500,92500,51.63609168
83500,93000,51.76048724
83500,93500,51.89589248
83500,94000,52.04092248
83500,94500,52.19418724
83500,95000,52.35433833
83500,95500,52.52010779
83500,96000,52.69033894
83500,96500,52.86400898
83500,97000,53.04024327
83500,97500,53.21832138
83500,98000,53.39767558
83500,98500,53.5778825
83500,99000,53.75864912
83500,99500,53.93979464
83500,100000,54.12122982
83500,100500,54.30293548
83500,101000,54.48494193
83500,101500,54.66731075
83500,102000,54.8501202
83500,102500,55.03345504
83500,103000,55.21740115
83500,103500,55.40204498
83500,104000,55.58747709
83500,104500,55.77379909
83500,105000,55.96113254
83500,105500,56.14962859
83500,106000,56.33947674
83500,106500,56.5309114
83500,107000,56.72421499
83500,107500,56.91971677
83500,108000,57.11778677
83500,108500,57.31882475
83500,109000,57.52324438
83500,109500,57.73145346
83500,110000,57.94383084
83500,110500,58.16070134
83500,111000,58.38230976
83500,111500,58.60879488
83500,112000,58.84016624
83500,112500,59.07630616
83500,113000,59.31698748
83500,113500,59.5618927
83500,114000,59.81063496
83500,114500,60.06277993
83500,115000,60.31786785
83500,115500,60.57543417
83500,116000,60.83502767
83500,116500,61.09622466
83500,117000,61.35863816
83500,117500,61.6219213
83500,118000,61.88576439
83500,118500,62.14988557
83500,119000,62.4140155
83500,119500,62.67787676
83500,120000,62.94115905
83500,120500,63.20349154
83500,121000,63.4644139
83500,121500,63.72334741
83500,122000,63.97956767
83500,122500,64.23218015
83500,123000,64.48009951
83500,123500,64.7220335
83500,124000,64.95647166
83500,124500,65.18167891
83500,125000,65.39569398
83500,125500,65.59633203
83500,126000,65.78119131
83500,126500,65.94766334
83500,127000,66.09294658
83500,127500,66.21406367
83500,128000,66.30788273
83500,128500,66.3711438
83500,129000,66.4004921
83500,129500,66.39252038
83500,130000,66.34382346
83500,130500,66.25106796
83500,131000,66.11107781
83500,131500,65.92094386
83500,132000,65.67815542
83500,132500,65.3807627
83500,133000,65.02758036
83500,133500,64.61839518
83500,134000,64.15424582
83500,134500,63.63770275
83500,135000,63.07318888
83500,135500,62.46738625
83500,136000,61.82971119
83500,136500,61.17185816
83500,137000,60.50668614
83500,137500,59.84729367
83500,138000,59.20621193
83500,138500,58.59465138
83500,139000,58.02177266
83500,139500,57.49397924
83500,140000,57.01427425
83500,140500,56.58172349
83500,141000,56.19556141
83500,141500,55.85500708
83500,142000,55.55925166
83500,142500,55.30749374
83500,143000,55.09897929
83500,143500,54.93303529
83500,144000,54.8090956
83500,144500,54.7267202
83500,145000,54.68560865
84000,-15000,36.91616074
84000,-14500,36.91621872
84000,-14000,36.91630826
84000,-13500,36.91637628
84000,-13000,36.91634262
84000,-12500,36.91609945
84000,-12000,36.91551058
84000,-11500,36.91441068
84000,-11000,36.9126046
84000,-10500,36.90986662
84000,-10000,36.90593981
84000,-9500,36.90053529
84000,-9000,36.89333153
84000,-8500,36.88397345
84000,-8000,36.87207127
84000,-7500,36.85719909
84000,-7000,36.83889321
84000,-6500,36.81665015
84000,-6000,36.7899247
84000,-5500,36.75812824
84000,-5000,36.72062768
84000,-4500,36.67674544
84000,-4000,36.62576055
84000,-3500,36.56691003
84000,-3000,36.49938867
84000,-2500,36.42234484
84000,-2000,36.33488057
84000,-1500,36.23569738
84000,-1000,36.1234983
84000,-500,35.99739332
84000,0,35.85731335
84000,500,35.70443747
84000,1000,35.54141962
84000,1500,35.37193871
84000,2000,35.20026208
84000,2500,35.03081752
84000,3000,34.86804649
84000,3500,34.71635437
84000,4000,34.5800567
84000,4500,34.46331701
84000,5000,34.37007199
84000,5500,34.30394002
84000,6000,34.26810913
84000,6500,34.26520127
84000,7000,34.2971103
84000,7500,34.36481484
84000,8000,34.46818933
84000,8500,34.6062039
84000,9000,34.77714061
84000,9500,34.97878388
84000,10000,35.20858395
84000,10500,35.46379524
84000,11000,35.74159198
84000,11500,36.0391633
84000,12000,36.35378985
84000,12500,36.6829042
84000,13000,37.02413683
84000,13500,37.37534956
84000,14000,37.73465815
84000,14500,38.10044562
84000,15000,38.47136782
84000,15500,38.84635271
84000,16000,39.22459461
84000,16500,39.60554476
84000,17000,39.98889921
84000,17500,40.37458509
84000,18000,40.76274598
84000,18500,41.15372694
84000,19000,41.5480594
84000,19500,41.94644596
84000,20000,42.34974464
84000,20500,42.75895199
84000,21000,43.17518412
84000,21500,43.59965448
84000,22000,44.03364703
84000,22500,44.47848344
84000,23000,44.93548291
84000,23500,45.40591325
84000,24000,45.89093209
84000,24500,46.39151747
84000,25000,46.9083872
84000,25500,47.44190863
84000,26000,47.99211313
84000,26500,48.55877243
84000,27000,49.1414625
84000,27500,49.73961845
84000,28000,50.3525816
84000,28500,50.97963969
84000,29000,51.62006096
84000,29500,52.27312268
84000,30000,52.93813434
84000,30500,53.61445535
84000,31000,54.30150695
84000,31500,54.99877763
84000,32000,55.70582137
84000,32500,56.42224781
84000,33000,57.14770384
84000,33500,57.88184594
84000,34000,58.62430327
84000,34500,59.37463167
84000,35000,60.13225936
84000,35500,60.89642545
84000,36000,61.666113
84000,36500,62.43997856
84000,37000,63.21628062
84000,37500,63.99280945
84000,38000,64.7668209
84000,38500,65.53497673
84000,39000,66.2932938
84000,39500,67.0371042
84000,40000,67.76102825
84000,40500,68.45896173
84000,41000,69.12407885
84000,41500,69.74885205
84000,42000,70.32508987
84000,42500,70.84399378
84000,43000,71.29623602
84000,43500,71.67206711
84000,44000,71.96146196
84000,44500,72.15430778
84000,45000,72.24055436
84000,45500,72.21045687
84000,46000,72.05507074
84000,46500,71.76646528
84000,47000,71.3382378
84000,47500,70.76602446
84000,48000,70.04806304
84000,48500,69.18586069
84000,49000,68.18494478
84000,49500,67.05569929
84000,50000,65.81438669
84000,50500,64.4831428
84000,51000,63.08838665
84000,51500,61.65919246
84000,52000,60.22570121
84000,52500,58.81755596
84000,53000,57.46234334
84000,53500,56.18406134
84000,54000,55.00234057
84000,54500,53.9326283
84000,55000,52.98637363
84000,55500,52.17121102
84000,56000,51.49113195
84000,56500,50.94664521
84000,57000,50.53492786
84000,57500,50.24996621
